subject,session,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30
012,007,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans
012,008,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion
012,009,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans
012,010,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion
013,001,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion
013,002,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans
013,003,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion
013,004,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans
013,005,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans
013,006,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion
013,007,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans
013,008,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans
013,009,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion
013,010,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans
014,001,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans
014,002,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans
014,003,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans
014,004,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans
014,005,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion
014,006,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans
014,007,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans
014,008,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion
014,009,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion
014,010,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans
015,001,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion
015,002,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion
015,003,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans
015,004,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion
015,005,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion
015,006,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion
015,007,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans
015,008,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans
015,009,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion
015,010,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion
016,001,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion
016,002,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans
016,003,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion
016,004,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion
016,005,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion
016,006,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion
016,007,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans
016,008,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans
016,009,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans
016,010,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans
017,001,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans
017,002,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans
017,003,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans
017,004,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion
017,005,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans
017,006,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion
017,007,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion
017,008,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion
017,009,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion
017,010,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans
018,001,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion
018,002,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion
018,003,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans
018,004,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion
018,005,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans
018,006,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans
018,007,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans
018,008,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion
018,009,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans
018,010,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion
019,001,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans
019,002,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans
019,003,rossion,humans,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans
019,004,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,humans,rossion
019,005,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,rossion,humans,humans,rossion
019,006,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion
019,007,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans,rossion,humans
019,008,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,rossion,humans,humans,rossion,rossion,humans
019,009,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion
019,010,humans,rossion,humans,rossion,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,humans,rossion,rossion,humans,humans,rossion,humans,rossion,rossion,humans,rossion,humans,rossion,humans
